"108","1","2489006175","http://weibo.com/u/2489006175","2017-06-23 23:16:05","http://weibo.com/5224658482/F9cNY39nh","中","100","82","128","F9cNY39nh","河北省今年高考700分以上157个，连加分共168个，600分以上竟然有两万四千人，700分都上不了北大清华，太牛了，真正的教育大省！河南状元在河北排269名，江西状元在河北168名，福建状元在河北153名，安徽状元在河北117名，湖北状元在河北69名，看看河北！秒杀全国各省，为孩子们骄傲是必须滴，想想河北的孩子有多么不容易啊！为了河北孩子们转起来……","2","0","3"
"116","1","3017438723","http://weibo.com/u/3017438723","2017-06-28 14:57:50","http://weibo.com/5930283820/F9UGd69qQ","正常","36","73","71","F9UGd69qQ","注意！！！内蒙古，锡林郭勒盟：西乌旗…通辽市，兴安盟，扎旗，前期，科右中旗，突泉县，等地区来了138个和尚，说是谁家有五分钱就换一百，这几个人是偷肾的，注意，千万别让她进屋！快快转发告诉更多人，以免孩子，大人上当受骗！！绝对真事！！！千万不要填写他给你的纸，上面有麻醉药，他是偷肾的，一共138个人。千万转告，是真事。http://t.cn/RolcXi82017-06-2814:57:50关注他举报收藏操作","3","0","1"
"309","7","2756600245","http://weibo.com/u/2756600245","2017-06-28 09:56:13","http://weibo.com/5316751736/F9SHM9pW9","正常","183","145","604","F9SHM9pW9","看了这视频:有何感想？？？http://t.cn/RopfdPw2017-06-2809:56:13关注他举报收藏操作","277","142","126"
"138","5","2144420004","http://weibo.com/u/2144420004","2017-06-28 10:35:10","http://weibo.com/2596848040/F9SXAAD6w","正常","136","201","64","F9SXAAD6w","【搞笑贴】地球日这天到星巴克自带杯免费，然后就……这画风绝了[组图共9张]","84","54","20"
"126","1","2161362922","http://weibo.com/u/2161362922",NULL,,"中","3980","634","259",NULL,NULL,NULL,NULL,NULL
"101","2","6250537597","http://weibo.com/u/6250537597","2017-04-08 15:20:35","http://weibo.com/6020805661/EDyFxCfYY","正常","16","89","567","EDyFxCfYY","一男子闯入午托居民屋刀砍16名儿童致3死13伤：麻子说“看到我的面子上算了吧”：广西平南2017-04-0815:20:35关注她举报收藏操作","0","3","4"
"103","1","5572362787","http://weibo.com/u/5572362787","2017-06-20 16:35:34","http://weibo.com/6042143218/F8HTUdmEF","正常","583","89","2078","F8HTUdmEF","广西平南……一男子闯入午托居民屋刀砍16名儿童致3死13伤！而是因为我在你面前可以是谁：||我爱你不是因为你是谁[没听见]2017-06-2016:35:34关注他举报收藏操作","0","0","0"
"104","1","5572362787","http://weibo.com/u/5572362787","2017-05-07 19:51:10","http://weibo.com/6217979347/F22ns5NOb","正常","583","89","2078","F22ns5NOb","非你你饿死不可……边说边出了房间；广西平南；“哼。把门使劲关严得意地说：我今晚不进屋……一男子闯入午托居民屋刀砍16名儿童致3死13伤；”2017-05-0719:51:10关注他举报收藏操作","0","0","0"
"106","1","5572362787","http://weibo.com/u/5572362787","2017-06-10 19:27:01","http://weibo.com/3089787973/F7cKx61oh","正常","583","89","2078","F7cKx61oh","顺其自然！承认自己有弱点。广西平南：一男子闯入午托居民屋刀砍16名儿童致3死13伤……不为失去悲伤[g好冷]2017-06-1019:27:01关注他举报收藏操作","0","0","0"
"106","1","1684629663","http://weibo.com/u/1684629663",NULL,,"正常","2489","489","5367",NULL,NULL,NULL,NULL,NULL
"104","1","5572362787","http://weibo.com/u/5572362787","2017-04-24 23:23:39","http://weibo.com/2640363747/F05df9NTx","正常","583","89","2078","F05df9NTx","想起以前的你和我，广西平南，我会有莫名的失落：看到如今的你和他……一男子闯入午托居民屋刀砍16名儿童致3死13伤2017-04-2423:23:39关注他举报收藏操作","0","0","0"
"104","1","2726643165","http://weibo.com/u/2726643165",NULL,,"正常","83","152","408",NULL,NULL,NULL,NULL,NULL
"101","1","2890889544","http://weibo.com/u/2890889544","2017-06-09 20:05:20","http://weibo.com/2882427387/F73zA8yeL","正常","12068","782","208","F73zA8yeL","醉了怕更想你！广西平南、一男子闯入午托居民屋刀砍16名儿童致3死13伤，我不敢醉！每个人都有一个喝醉的理由2017-06-0920:05:20关注他举报收藏操作","0","0","0"
"107","1","1057982764","http://weibo.com/u/1057982764","2017-06-09 22:31:15","http://weibo.com/6172348975/F74wOvP5X","正常","153","391","1225","F74wOvP5X","📞📞📞紧急通知大家一定要互相转告。昨天下午一点左右有一批人在镇远速收费站下的车，换的和尚服，拿着香皂，到处推销，到人家里去推销，说你闻这香皂，可香了，等你一闻，一两分钟的时间，就晕过去了，他就把值钱的东西都拿走了，大家一定要转发到群里，并且告诉我们的亲人和身边的人！一定先告诉你的老人和孩子，这个一定要转，今天早上李春燕女士家全部财产就几分钟的时间，就让人家拿走了。这个是千真万确的。谁的群多，赶快转发！免得上当！2017-06-0922:31:15关注她举报收藏操作","1","0","0"
"103","1","2890889544","http://weibo.com/u/2890889544","2017-06-13 08:01:10","http://weibo.com/2473702107/F7AxD3i9Y","正常","12068","782","208","F7AxD3i9Y","广西平南，一男子闯入午托居民屋刀砍16名儿童致3死13伤……-仅此而已。-一个平平淡淡陪我走到最后的爱人2017-06-1308:01:10关注她举报收藏操作","0","0","0"
"110","1","5949715870","http://weibo.com/u/5949715870",NULL,,"正常","12068","782","208",NULL,NULL,NULL,NULL,NULL
"129","1","5949715870","http://weibo.com/u/5949715870",NULL,,"正常","12068","782","208",NULL,NULL,NULL,NULL,NULL
"274","2","5883403391","http://weibo.com/u/5883403391","2017-06-29 15:01:03","http://weibo.com/5540466595/Fa480zk5n","正常","130","232","276","Fa480zk5n","据说江西婺源彩虹桥被洪水冲垮！800多年历史的彩虹桥http://t.cn/RoTSpkF2017-06-2915:01:03关注她举报收藏操作","44","10","53"
"392","112","5714840865","http://weibo.com/u/5714840865",NULL,,"中","85","427","236",NULL,NULL,NULL,NULL,NULL
"108","1","5572362787","http://weibo.com/u/5572362787","2017-06-20 13:53:50","http://weibo.com/5992903525/F8GQg7zo5","正常","583","89","2078","F8GQg7zo5","我想成为你最心动的相遇和最不舍的告别；广西平南。一男子闯入午托居民屋刀砍16名儿童致3死13伤2017-06-2013:53:50关注他举报收藏操作","0","0","0"
"120","1","2651674300","http://weibo.com/u/2651674300",NULL,,"正常","24502","1103","9193",NULL,NULL,NULL,NULL,NULL
"127","2","1312885433","http://weibo.com/u/1312885433","2017-06-29 20:21:32","http://weibo.com/2998067174/Fa6e63Iem","正常","267","266","1126","Fa6e63Iem","据说江西婺源彩虹桥被大水冲垮！800多年历史的彩虹桥http://t.cn/RoTSpkF2017-06-2920:21:32关注他举报收藏操作","66","29","51"
"119","1","2915450873","http://weibo.com/u/2915450873",NULL,,"正常","493","20","0",NULL,NULL,NULL,NULL,NULL
"109","1","1568648311","http://weibo.com/u/1568648311","2017-06-22 15:12:16","http://weibo.com/5231350986/F90d5s98r","中","922","1315","3479","F90d5s98r","注意！！！兰州来了四个和尚，说是谁家有五分钱就换一百，这几个人是偷肾的，注意，千万别让他们进屋！快快转发告诉更多人，以免孩子，大人上当受骗！！绝对真事！！！千万不要填写他给你的纸，上面有麻醉药，他是偷肾的，一共四个人。接力一下。谁群多转！2017-06-2215:12:16关注她举报收藏操作","0","0","2"
"120","1","1601396590","http://weibo.com/u/1601396590",NULL,,"正常","307","154","1070",NULL,NULL,NULL,NULL,NULL
"109","1","1909942331","http://weibo.com/u/1909942331",NULL,,"正常","47","213","3261",NULL,NULL,NULL,NULL,NULL
"103","1","5608400025","http://weibo.com/u/5608400025","2017-02-26 21:01:36","http://weibo.com/1861017470/ExmnBqPwT","正常","194","28","1146","ExmnBqPwT","我们一心只希望拥有得越多越好，就会快乐；时间不一定能证明很多东西……成功；广西平南。以为拥有了自己想要的东西！关于成功的附加很多；永远都不止有虚荣名利这件外衣；一男子闯入午托居民屋刀砍16名儿童致3死13伤！2017-02-2621:01:36关注他举报收藏操作","0","0","0"
"106","1","3179284664","http://weibo.com/u/3179284664",NULL,,"正常","1723","474","1084",NULL,NULL,NULL,NULL,NULL
"115","1","1085440265","http://weibo.com/u/1085440265",NULL,,"正常","104","415","695",NULL,NULL,NULL,NULL,NULL
"406","3","1751304754","http://weibo.com/u/1751304754","2017-06-29 12:20:11","http://weibo.com/1706151562/Fa34IlB6r","正常","412","285","1617","Fa34IlB6r","#深圳身边事#婆婆与儿媳大吵后抱孙子跳楼身亡!儿媳下楼爆踹婆婆尸体！近日，位于深圳市宝安区品顺路7号的一栋居民楼发生一起人伦惨剧，住在六楼的一对婆媳疑发生激烈争吵后，从广东紫金老家来到深圳帮助带孩子的婆婆廖某，一气之下抱着仅11个月大的婴儿推开卧室的窗户纵身跃下，一老一幼就此结束了生命[组图共3张]","368","216","1657"
"115","1","1763498925","http://weibo.com/u/1763498925",NULL,,"正常","530789","378","4067",NULL,NULL,NULL,NULL,NULL
"118","2","6153109120","http://weibo.com/u/6153109120","2017-06-29 23:20:37","http://weibo.com/2998156335/Fa7oMBKXW","中","1","0","47","Fa7oMBKXW","据说江西婺源彩虹桥被大水冲垮！800多年历史的彩虹桥http://t.cn/RoTSpkF2017-06-2923:20:37关注他举报收藏操作","113","53","66"
"107","1","5566581612","http://weibo.com/u/5566581612","2017-06-23 23:22:25","http://weibo.com/5639135810/F9cQxk8rL","正常","64","261","155","F9cQxk8rL","注意，有四个假和尚，说是五分钱换一百，其实是偷肾的，千万别接它们的钱，钱上有麻醉药，千万别让它们进门，决对是真的，让更多人知道，以免上当受骗，转发正能量http://t.cn/RoiAkSl2017-06-2323:22:25关注他举报收藏操作","0","0","0"
"105","1","3179284664","http://weibo.com/u/3179284664",NULL,,"正常","1723","474","1084",NULL,NULL,NULL,NULL,NULL
"114","3","1814019255","http://weibo.com/u/1814019255",NULL,,"正常","140","357","1029",NULL,NULL,NULL,NULL,NULL
"110","1","3179284664","http://weibo.com/u/3179284664",NULL,,"正常","1723","474","1084",NULL,NULL,NULL,NULL,NULL
"114","1","3179284664","http://weibo.com/u/3179284664",NULL,,"正常","1723","474","1084",NULL,NULL,NULL,NULL,NULL
"121","1","2865149094","http://weibo.com/u/2865149094",NULL,,"正常","196","191","48",NULL,NULL,NULL,NULL,NULL
"165","2","1782674461","http://weibo.com/u/1782674461","2017-06-30 21:00:26","http://weibo.com/5638854986/FafUnylL1","正常","119","252","366","FafUnylL1","@葫芦岛身边事绥中最近来了一批坏人，骗你说用五毛换一百，然后就给你迷糊住了，就挖你的肾啊，千万注意了！注意啊@爱骑行的小炒肉@bigbadboii_1219@爱骑行的小炒肉@葫芦岛市气象台","1","8","9"
"133","1","2638700817","http://weibo.com/u/2638700817",NULL,,"正常","256","329","809",NULL,NULL,NULL,NULL,NULL
"141","1","1711568612","http://weibo.com/u/1711568612","2017-07-01 00:33:25","http://weibo.com/5723629979/FahiPu2cC","中","92","82","389","FahiPu2cC","在澳大利亚，一名中国年青女子，步行闯红灯过马路，被警察拦下，要处罚，女子不认罚，向澳洲警察撒泼，还从包里掏出一把水果刀拎着，她以为还是在中国，警察不敢怎么样，她认为西方民主自由，打电话找人，警察三次警告后，她还是不理，继续打电话，结果，被当场击毙。秒拍视频2017-07-0100:33:25关注他举报收藏操作","0","1","0"
"112","1","1889349865","http://weibo.com/u/1889349865","2017-07-02 06:52:48","http://weibo.com/3976198272/Fatdk1ztI","正常","112741","2519","31328","Fatdk1ztI","是湖南省衡阳县，取了2个学生的器官，取完后放在路边，希望大家动动手指转发出去，让你身边的亲人多一份安全http://t.cn/Ro3hqRj2017-07-0206:52:48关注她举报收藏操作","0","0","1"
"115","2","2899145885","http://weibo.com/u/2899145885","2017-07-02 19:06:55","http://weibo.com/3942994464/Fay1itkOZ","正常","2122","166","2701","Fay1itkOZ","贵州省黔西南州晴隆县沙子输油管爆炸😱死亡门槛里挣扎的可怜的人儿","0","1","4"
"119","1","1417678504","http://weibo.com/u/1417678504",NULL,,"正常","411076","1257","16425",NULL,NULL,NULL,NULL,NULL
"118","1","1417678504","http://weibo.com/u/1417678504","2017-07-02 20:09:29","http://weibo.com/5740215865/FayqHs0BL","正常","411076","1257","16425","FayqHs0BL","湖南衡阳两名女学生近日被取走所有器官，场面十分血腥，竟然死在家门口！可见如今的社会是多么危险，希望大家注意个人安全，一定一定要，同时希望国家能够重视每个人的生命，加强安全保护。[飙泪]2017-07-0220:09:29关注她举报收藏操作","1","0","0"
"112","2","5633140847","http://weibo.com/u/5633140847",NULL,,"正常","155","214","327",NULL,NULL,NULL,NULL,NULL
"108","2","5633140847","http://weibo.com/u/5633140847",NULL,,"正常","155","214","327",NULL,NULL,NULL,NULL,NULL
"167","2","2553307945","http://weibo.com/u/2553307945","2017-06-28 22:35:06","http://weibo.com/5470706340/F9XFOpfM8","正常","502","679","11205","F9XFOpfM8","是湖南省衡阳县，取了2个学生的器官，取完后放在路边，大家看紧孩子让你身边的亲人多一份安全，这消息是否真实可靠？？2017-06-2822:35:06关注他举报收藏操作","14","0","66"
"134","1","5863208438","http://weibo.com/u/5863208438","2017-06-25 09:17:25","http://weibo.com/6263600095/F9qaxC5QT","中","43","6","3","F9qaxC5QT","河南一家四口被挖肾被假冒的和尚被骗房门实施作案秒拍视频2017-06-2509:17:25关注她举报收藏操作","10","8","3"
"115","1","2697348993","http://weibo.com/u/2697348993",NULL,,"中","22","151","87",NULL,NULL,NULL,NULL,NULL
"106","1","1222677134","http://weibo.com/u/1222677134","2017-07-02 22:53:35","http://weibo.com/6142671172/FazviBSKW","中","475","108","1579","FazviBSKW","贵州省晴隆县发生油气管爆炸，多人死亡[组图共4张]","0","0","1"
"502","31","5940190803","http://weibo.com/u/5940190803","2017-06-30 08:57:16","http://weibo.com/1344914133/FabaQuRkX","正常","24","266","265","FabaQuRkX","是湖南省衡阳县，取了2个学生的器官，取完后放在路边，希望大家动动手指转发出去，让你身边的亲人多一份安全！http://t.cn/RoQppFo2017-06-3008:57:16关注他举报收藏操作","40","7","93"
"107","1","1222677134","http://weibo.com/u/1222677134","2017-07-02 23:39:37","http://weibo.com/6001529193/FazNZeWWZ","中","475","108","1579","FazNZeWWZ","今天7月2日，在贵州晴隆发生油罐爆炸！说不出的心痛，谁也预料不到下一秒会发生什么，人的生命很脆弱，生活中一切的困难都不再是困难了，且行且珍惜身边的人，为晴隆沙子祈福，愿逝者安息，生者平安!🙏🙏🙏🙏🙏九江·濂溪[组图共6张]","0","0","1"
"107","1","2576351197","http://weibo.com/u/2576351197","2017-06-21 06:32:02","http://weibo.com/5629421845/F8NnqaOIJ","正常","170","283","3285","F8NnqaOIJ","#株洲新鲜事#群里兄弟姐妹们请注意！！！衡阳市来了四个和尚，说是谁家有五分钱就换一百，这几个人是偷肾的，注意，千万别让她进屋！快快转发告诉更多人，以免孩子，大人上当受骗！！绝对真事！！！千万不要填写他给你的纸，上面有麻醉药，他是偷肾的，一共四个人。接力一下。谁群多转！株洲·株洲站秒拍视频2017-06-2106:32:02关注她举报收藏操作","0","0","2"
"106","1","2576351197","http://weibo.com/u/2576351197","2017-06-24 13:01:30","http://weibo.com/5670807193/F9id0gSW2","正常","170","283","3285","F9id0gSW2","群里兄弟姐妹们请注意！！！衡阳市来了四个和尚，说是谁家有五分钱就换一百，这几个人是偷肾的，注意，千万别让她进屋！快快转发告诉更多人，以免孩子，大人上当受骗！！绝对真事！！！千万不要填写他给你的纸，上面有麻醉药，他是偷肾的，一共四个人。接力一下。谁群多转！宿州·大店镇2017-06-2413:01:30关注他举报收藏操作","0","0","0"
"110","1","5036318020","http://weibo.com/u/5036318020","2017-06-23 22:58:57","http://weibo.com/5876045365/F9cH0AWcd","中","36","188","10","F9cH0AWcd","#合肥新鲜事#注意！！！潘集来了四个和尚，说是谁家有五分钱就换一百，这几个人是偷肾的，注意，千万别让他们进屋！快快转发告诉更多人，以免孩子，大人上当受骗！！绝对真事！！！千万不要填写他给你的纸，上面有麻醉药，他是偷肾的，一共四个人。接力一下。谁群多转！合肥·蜀山区2017-06-2322:58:57关注她举报收藏操作","0","0","1"
"222","37","3844305862","http://weibo.com/u/3844305862","2017-07-01 21:07:04","http://weibo.com/5837187357/Fapnzl9tK","正常","8","12","75","Fapnzl9tK","莫让陌生人进家门秒拍视频2017-07-0121:07:04关注她举报收藏操作","52","34","72"
"111","1","3626771430","http://weibo.com/u/3626771430",NULL,,"正常","95","520","470",NULL,NULL,NULL,NULL,NULL
"251","1","2292868503","http://weibo.com/u/2292868503","2017-07-02 20:10:18","http://weibo.com/1942366047/Fayr1vqjp","正常","723","860","1938","Fayr1vqjp","湖南的洪灾太严重了。湖南的童鞋请多保重🙏🙏http://t.cn/Ro1kkk82017-07-0220:10:18关注她举报收藏操作","222","51","162"
"130","4","3968800113","http://weibo.com/u/3968800113",NULL,,"正常","88","227","7",NULL,NULL,NULL,NULL,NULL
"482","1","2688050491","http://weibo.com/u/2688050491","2017-07-03 10:05:21","http://weibo.com/5799396586/FaDTYlcS9","中","80","137","26","FaDTYlcS9","这个....假和尚挖肾....好吓人啊，你们多注意注意[组图共4张]","74","3","50"
"127","1","1751836301","http://weibo.com/u/1751836301",NULL,,"正常","23","79","46",NULL,NULL,NULL,NULL,NULL
"114","1","2759852105","http://weibo.com/u/2759852105","2017-06-27 22:41:49","http://weibo.com/3211732945/F9Oi2BJrJ","中","3281","2226","1191","F9Oi2BJrJ","不知道是不是真的，如果是真的，那就太恐怖了，竟然作案到农村了。。。这是衡阳西渡一个班2个学生被别人骗去把肾挖走了，希望大家看好自己的孩子。衡阳县，取了2个学生的器官，取完后放在路边，太恐怖了[尴尬][尴尬][尴尬]http://t.cn/RoO0hDU2017-06-2722:41:49关注她举报收藏操作","3","1","3"
"114","2","2737905390","http://weibo.com/u/2737905390",NULL,,"正常","62460","421","5433",NULL,NULL,NULL,NULL,NULL
"307","4","1253346432","http://weibo.com/u/1253346432","2017-07-03 18:32:29","http://weibo.com/5563968327/FaHdOzjRL","正常","223","430","1932","FaHdOzjRL","各位家长、同学：凡是游泳池装了水底灯的，大家一定不要下水，警惕漏电！今天萧山新桥游泳池漏电，发生悲惨事故！秒拍视频2017-07-0318:32:29关注他举报收藏操作","88","23","42"
"110","1","1243275864","http://weibo.com/u/1243275864","2017-07-03 11:08:30","http://weibo.com/1446483463/FaEjC3umP","正常","498","206","2051","FaEjC3umP","网传长沙开福寺大师，为镇河妖勇跳湘江。。。结果。。。。大师没事，安全被救[组图共2张]","5","2","17"
"107","1","2839131574","http://weibo.com/u/2839131574","2017-07-03 13:16:55","http://weibo.com/3856724827/FaF9Ji0V3","正常","63","122","285","FaF9Ji0V3","：大家注意这个和尚这几天在新密附近，还有和尚已经到登封，平陌，两个地方了，都注意点，转发转发，太吓人了，这是个假和尚，他推销香皂，你闻一下就晕了，之后挖你的两个肾，这是真事，以后自己在家一定要注意，不要让陌生人进屋，一共128个人，这128个个和尚分地方，马上到咱们这了，一定转告你身边的亲朋好友。已经到中牟县了，二中门口了。我转了@平安中原@大郑州@都市报道@河南新闻广播@人民日报@郑在发生朋友圈再传这个是真的？还是谣言？[组图共3张]","0","0","0"
"112","1","2839131574","http://weibo.com/u/2839131574","2017-07-03 15:23:40","http://weibo.com/5589880756/FaFZb6YHP","正常","63","122","285","FaFZb6YHP","这几个和尚主要向别人推销一种香皂，你闻一下就晕了，之后就挖走你的两个肾，大家都注意点，还有和尚已经到达登封、平陌两个地方了这是真事！一共128个人，这128个和尚分地方！！[组图共2张]","2","0","1"
"111","1","2839131574","http://weibo.com/u/2839131574",NULL,,"正常","63","122","285",NULL,NULL,NULL,NULL,NULL
"132","1","1768409394","http://weibo.com/u/1768409394",NULL,,"中","286","152","1454",NULL,NULL,NULL,NULL,NULL
"117","3","1762201833","http://weibo.com/u/1762201833","2017-07-03 09:19:47","http://weibo.com/5399473488/FaDBu5XIn","正常","294","275","2162","FaDBu5XIn","水灾严重，来桂林只能看水了，龙胜受灾特严重。#广西师大抗洪抢险#风依兮兮vs奈何兮的秒拍视频（使用#秒拍#录制，免流量看热门短视频！）2017-07-0309:19:47关注他举报收藏操作","30","19","13"
"109","1","1154484521","http://weibo.com/u/1154484521",NULL,,"正常","2613","2003","2827",NULL,NULL,NULL,NULL,NULL
"125","1","5515495914","http://weibo.com/u/5515495914",NULL,,"正常","148","163","74",NULL,NULL,NULL,NULL,NULL
"128","2","2945357301","http://weibo.com/u/2945357301",NULL,,"正常","169","915","1444",NULL,NULL,NULL,NULL,NULL
"130","1","1290112421","http://weibo.com/u/1290112421","2017-07-02 21:02:53","http://weibo.com/2854874954/FayMn0gcE","正常","216","506","374","FayMn0gcE","各位家长、同学，朋友：凡是游泳池装了水底灯的，大家一定不要下水，警惕漏电！今天深圳龙华某小区游泳池漏电，发生悲惨事故！大家转发，真的要注意安全！秒拍视频2017-07-0221:02:53关注他举报收藏操作","17","2","13"
"144","1","2472597210","http://weibo.com/u/2472597210","2017-07-03 23:12:52","http://weibo.com/1045813652/FaJ3CDSHv","正常","1005","246","28","FaJ3CDSHv","：所有的各位朋友帮忙转发，希望你们赶快转发和为了不幸者一个公平，死了一百多个才说死八个，伤了数千人才说三十五人，黑暗的政府，腐败的政府更土匪有什么区别，政府听说今天中央安全局要来检查，怕丢了他们的乌纱帽，所有连夜把病人转走了，故意说是晴隆不安全，只留下他们上报的人数在县医院，可怜的老百姓和遇难者也在不知情的情况下听从他们的安排，全部转移了，希望大家为了那些遇难者，赶快转发[组图共5张]","0","0","0"
"127","2","2409182710","http://weibo.com/u/2409182710","2017-07-03 21:37:12","http://weibo.com/2779306273/FaIqNhk2l","中","1624","417","5421","FaIqNhk2l","贵州省晴隆县沙子镇中石油天燃气爆炸，有没有一家媒体敢爆料真实死亡人数，求网友支持给死者得以安息黔西南布依族苗族自治州·盘水镇[组图共4张]","9","2","1"
"177","5","2133617931","http://weibo.com/u/2133617931","2017-07-02 18:19:53","http://weibo.com/5092881464/FaxIcFI5q","中","370","533","8824","FaxIcFI5q","连续大暴雨，湖南临湘遭遇洪水袭击，一家五口被洪水猛兽吞噬。秒拍视频2017-07-0218:19:53关注他举报收藏操作","23","16","57"
"105","1","5572362787","http://weibo.com/u/5572362787","2017-04-05 18:21:13","http://weibo.com/5780502649/ED7znfw9d","正常","583","89","2078","ED7znfw9d","一男子闯入午托居民屋刀砍16名儿童致3死13伤：我要你为我撕心裂肺、我要做一个没心没肺的人！广西平南2017-04-0518:21:13关注他举报收藏操作","0","0","0"
"104","1","5572362787","http://weibo.com/u/5572362787","2017-04-06 09:55:53","http://weibo.com/6028152893/EDdGKmrdJ","正常","583","89","2078","EDdGKmrdJ","广西平南，一男子闯入午托居民屋刀砍16名儿童致3死13伤2017-04-0609:55:53关注她举报收藏操作","0","0","0"
"105","1","5572362787","http://weibo.com/u/5572362787",NULL,,"正常","583","89","2078",NULL,NULL,NULL,NULL,NULL
"105","1","5572362787","http://weibo.com/u/5572362787","2017-04-10 00:53:04","http://weibo.com/6020758525/EDLQpuPqE","中","583","89","2078","EDLQpuPqE","广西平南！一男子闯入午托居民屋刀砍16名儿童致3死13伤济南·平阴县委党校2017-04-1000:53:04关注她举报收藏操作","0","0","0"
"177","2","1253346432","http://weibo.com/u/1253346432",NULL,,"正常","223","430","1932",NULL,NULL,NULL,NULL,NULL
"119","4","5579291278","http://weibo.com/u/5579291278","2017-07-04 11:44:00","http://weibo.com/5546213631/FaNYvBWi2","中","25","120","248","FaNYvBWi2","昨天甘肃省甘谷县第六中学生打死人事件乜调查出结果，五个学生参与打人，其中一个是太伏镇镇长儿子，政府和学校要求私了，一家出二十万，但死者家不答应，要求严肃处理刑事责任，还一个和谐社会据知情人士透露，该学生为人老实懂事，常被该校校霸欺负并索要钱财，且据在校学生透露，该校在事发的前两天都有学生打架闹事，但学校要求学生不得对外公布消息，这次也是学校校霸向该学生索要钱财并对其进行殴打，使得该学生手脚断裂、肋骨粉碎性骨折、且背部全是条状硬物殴打伤痕，况且学校等相关部门在事发后长时间未通知家长，在将出事学生准备送至殡仪馆时才告知家长，并不让家长与其相见，也没人对家属进行安抚，致使事件进一步扩大。由此可见该校的安全管理工作和各种隐瞒行为的确值得大家深思。希望逝者安息，事件能得到圆满解决！可怜的弟弟你妈妈不要那100万，他只要你健健康康的出现她面前，手脚皆被打断，满身的钢筋印，一身的伤痕再被扔下5楼，我们无法想象他当时经历了什么？是如何的绝望，他到底犯了什么错？就是因为没有交保护费吗？校方和警方把弟弟拉到殡仪馆，拒绝家属见弟弟，还把爷爷奶奶扣押起来，我那可怜的同事现在才见到满身的伤痕的儿子[流泪][流泪]校方对外宣布是一场意外，到底什么意外从5楼掉下没有一点血迹？5个凶手1人出20万就想把这件事情抹点吗？然后继续逍遥法外吗？希望各位伸出援手，帮助这位可怜的妈妈不要点赞，谁要是看到了转发到(每个群里)，不会转发的另外，会转发的一定要转，如果不转发的，小心你家孩子学他，我终生感谢你们转发，谢谢大家了！🙏🙏2017-07-0411:44:00关注她举报收藏操作","5","3","1"
"113","1","2168409684","http://weibo.com/u/2168409684",NULL,,"正常","206","674","1203",NULL,NULL,NULL,NULL,NULL
"111","1","2168409684","http://weibo.com/u/2168409684",NULL,,"中","206","674","1203",NULL,NULL,NULL,NULL,NULL
"116","1","2177900371","http://weibo.com/u/2177900371",NULL,,"正常","1099","79","59",NULL,NULL,NULL,NULL,NULL
"146","1","5517381977","http://weibo.com/u/5517381977","2017-07-03 10:04:36","http://weibo.com/6301418047/FaDTF5cWj","中","72","555","202","FaDTF5cWj","湖南省衡阳县两名学生被活活取走器官，有良心的人转发，让更多的学生别受伤害秒拍视频2017-07-0310:04:36关注她举报收藏操作","3","2","5"
"109","1","5923807436","http://weibo.com/u/5923807436","2017-06-28 19:04:44","http://weibo.com/2598850771/F9Wiqm0Po","正常","3343","248","15960","F9Wiqm0Po","今天中午发生在湖南省娄底涟源市六亩塘镇扶科村的一个真实的事件，7个人贩子团伙来到扶珂村，开着白色现代越野车已卖被子为由见小孩就抱，在抱小孩上车的瞬间被村民看到，村民们努力追捕救出了小孩，幸好没酿成悲剧，🙏🙏🙏7个人已被抓了2个，警察的到来，在他们身上搜出了地图上画了好多圈圈，所有提醒广大市民看好自家的小孩，千万要警惕。这种人就算枪毙也是太便宜了[发怒][发怒]@红网@长沙头条@红网娄底·涟源汽车站[组图共3张]","0","0","9"
"166","1","1417678504","http://weibo.com/u/1417678504","2017-07-03 23:15:10","http://weibo.com/5898024748/FaJ4ze9jC","中","411076","1257","16425","FaJ4ze9jC","湖南衡阳~两学生又被取走器官~·-我正在参与话题,你也快来参加吧!湖南衡阳~两学生又被取走器官~·2017-07-0323:15:10关注她举报收藏操作","0","0","0"
"104","1","5607241386","http://weibo.com/u/5607241386","2017-06-22 13:23:36","http://weibo.com/2978944683/F8ZuYDshl","正常","5354","60","3189","F8ZuYDshl","它报之以笑。生活是一面最认真不过的镜子！一男子闯入午托居民屋刀砍16名儿童致3死13伤：它也会回以泪水。广西平南；你对它哭[km侠盗]2017-06-2213:23:36关注他举报收藏操作","0","0","0"
"104","1","5607241386","http://weibo.com/u/5607241386","2017-06-27 09:17:27","http://weibo.com/6027268448/F9J1ybxYI","正常","5354","60","3189","F9J1ybxYI","广西平南！一男子闯入午托居民屋刀砍16名儿童致3死13伤2017-06-2709:17:27关注她举报收藏操作","0","0","0"
"101","1","5607241386","http://weibo.com/u/5607241386","2017-06-27 15:27:43","http://weibo.com/3970891575/F9LrQdtxk","正常","5354","60","3189","F9LrQdtxk","广西平南……那样真的显得我很多余……好末……~：一男子闯入午托居民屋刀砍16名儿童致3死13伤：请不要在无聊的时候才来找我北京·护国寺小吃店(护国寺总店)2017-06-2715:27:43关注他举报收藏操作","0","0","0"
